124, 2022-01-19, 1642554901, 124, 34,  29
124, 2022-01-19, 1642555801, 124, 34,  29
124, 2022-01-19, 1642556700, 124, 34,  29
124, 2022-01-19, 1642557602, 124, 34,  29
124, 2022-01-19, 1642558500, 124, 34,  29
124, 2022-01-19, 1642559401, 124, 34,  29
124, 2022-01-19, 1642560302, 124, 34,  29
124, 2022-01-19, 1642561201, 124, 34,  29
124, 2022-01-19, 1642562102, 124, 34,  29
124, 2022-01-19, 1642563001, 124, 34,  29
124, 2022-01-19, 1642563901, 124, 34,  29
124, 2022-01-19, 1642564803, 124, 34,  29
124, 2022-01-19, 1642565701, 124, 34,  29
124, 2022-01-19, 1642566601, 124, 34,  29
124, 2022-01-19, 1642567500, 124, 34,  29
124, 2022-01-19, 1642568401, 124, 34,  29
124, 2022-01-19, 1642569302, 124, 34,  29
124, 2022-01-19, 1642570201, 124, 34,  29
124, 2022-01-19, 1642571100, 124, 34,  29
124, 2022-01-19, 1642572002, 124, 34,  29
124, 2022-01-19, 1642572900, 124, 34,  29
124, 2022-01-19, 1642573801, 124, 34,  29
124, 2022-01-19, 1642574701, 124, 34,  29
124, 2022-01-19, 1642575602, 124, 34,  29
124, 2022-01-19, 1642576501, 124, 34,  29
124, 2022-01-19, 1642577402, 124, 34,  29
124, 2022-01-19, 1642578301, 124, 34,  29
124, 2022-01-19, 1642579203, 124, 34,  29
124, 2022-01-19, 1642580100, 124, 34,  29
124, 2022-01-19, 1642581000, 124, 34,  29
124, 2022-01-19, 1642581901, 124, 34,  29
124, 2022-01-19, 1642582802, 124, 34,  29
124, 2022-01-19, 1642583701, 124, 34,  29
124, 2022-01-19, 1642584601, 124, 34,  29
124, 2022-01-19, 1642585502, 124, 34,  29
124, 2022-01-19, 1642586402, 124, 34,  29
124, 2022-01-19, 1642587300, 124, 34,  29
124, 2022-01-19, 1642588200, 124, 34,  29
124, 2022-01-19, 1642589101, 124, 34,  29
124, 2022-01-19, 1642590001, 124, 34,  29
124, 2022-01-19, 1642590902, 124, 34,  29
124, 2022-01-19, 1642591800, 124, 34,  29
124, 2022-01-19, 1642592700, 124, 34,  29
124, 2022-01-19, 1642593602, 124, 34,  29
124, 2022-01-19, 1642594500, 124, 34,  29
124, 2022-01-19, 1642595400, 124, 34,  29
124, 2022-01-19, 1642596301, 124, 34,  29
124, 2022-01-19, 1642597202, 124, 34,  29
124, 2022-01-19, 1642598101, 124, 34,  29
124, 2022-01-19, 1642599001, 124, 34,  29
124, 2022-01-19, 1642599900, 124, 34,  29
124, 2022-01-19, 1642600801, 124, 34,  29
124, 2022-01-19, 1642601702, 124, 34,  29
124, 2022-01-19, 1642602601, 124, 34,  29
124, 2022-01-19, 1642603501, 124, 34,  29
124, 2022-01-19, 1642604401, 124, 34,  29
124, 2022-01-19, 1642605301, 124, 34,  29
124, 2022-01-19, 1642606201, 124, 34,  29
124, 2022-01-19, 1642607101, 124, 34,  29
124, 2022-01-19, 1642608002, 124, 34,  29
124, 2022-01-19, 1642608902, 124, 34,  29
124, 2022-01-19, 1642609802, 124, 34,  29
124, 2022-01-19, 1642610701, 124, 34,  29
124, 2022-01-19, 1642611602, 124, 34,  29
124, 2022-01-19, 1642612500, 124, 34,  29
124, 2022-01-19, 1642613401, 124, 34,  29
124, 2022-01-19, 1642614302, 124, 34,  29
124, 2022-01-19, 1642615202, 124, 34,  29
124, 2022-01-19, 1642616101, 124, 34,  29
124, 2022-01-19, 1642617001, 124, 34,  29
124, 2022-01-19, 1642617900, 124, 34,  29
124, 2022-01-19, 1642618802, 124, 34,  29
124, 2022-01-19, 1642619701, 124, 34,  29
124, 2022-01-19, 1642620601, 124, 34,  29
124, 2022-01-19, 1642621501, 124, 34,  29
124, 2022-01-19, 1642622401, 124, 34,  29
124, 2022-01-19, 1642623301, 124, 34,  29
124, 2022-01-19, 1642624205, 124, 34,  29
124, 2022-01-19, 1642625100, 124, 34,  29
124, 2022-01-19, 1642626003, 124, 34,  29
124, 2022-01-19, 1642626900, 124, 34,  29
124, 2022-01-19, 1642627802, 124, 34,  29
124, 2022-01-19, 1642628700, 124, 34,  29
124, 2022-01-19, 1642629602, 124, 34,  29
124, 2022-01-19, 1642630501, 124, 34,  29
124, 2022-01-19, 1642631401, 124, 34,  29
124, 2022-01-19, 1642632302, 124, 34,  29
124, 2022-01-19, 1642633200, 124, 34,  29
124, 2022-01-19, 1642634101, 124, 34,  29
124, 2022-01-19, 1642635002, 124, 34,  29
124, 2022-01-19, 1642635902, 124, 34,  29
124, 2022-01-20, 1642636802, 124, 34,  29
124, 2022-01-20, 1642637701, 124, 34,  29
124, 2022-01-20, 1642638601, 124, 34,  29
124, 2022-01-20, 1642639501, 124, 34,  29
124, 2022-01-20, 1642640402, 124, 34,  29
124, 2022-01-20, 1642641300, 124, 34,  29
124, 2022-01-20, 1642642201, 124, 34,  29
124, 2022-01-20, 1642643101, 124, 34,  29
124, 2022-01-20, 1642644002, 124, 34,  29
124, 2022-01-20, 1642644901, 124, 34,  29
124, 2022-01-20, 1642645801, 124, 34,  29
124, 2022-01-20, 1642646701, 124, 34,  29
124, 2022-01-20, 1642647603, 124, 34,  29
124, 2022-01-20, 1642648500, 124, 34,  29
124, 2022-01-20, 1642649401, 124, 34,  29
124, 2022-01-20, 1642650303, 124, 34,  29
124, 2022-01-20, 1642651202, 124, 34,  29
124, 2022-01-20, 1642652100, 124, 34,  29
124, 2022-01-20, 1642653000, 124, 34,  29
124, 2022-01-20, 1642653901, 124, 34,  29
124, 2022-01-20, 1642654801, 124, 34,  29
124, 2022-01-20, 1642655705, 124, 34,  29
124, 2022-01-20, 1642656605, 124, 34,  29
124, 2022-01-20, 1642657503, 124, 34,  29
124, 2022-01-20, 1642658402, 124, 34,  29
124, 2022-01-20, 1642659300, 124, 34,  29
124, 2022-01-20, 1642660201, 124, 34,  29
124, 2022-01-20, 1642661101, 124, 34,  29
124, 2022-01-20, 1642662001, 124, 34,  29
124, 2022-01-20, 1642662901, 124, 34,  29
124, 2022-01-20, 1642663801, 124, 34,  29
124, 2022-01-20, 1642664701, 124, 34,  29
124, 2022-01-20, 1642665600, 124, 34,  29
124, 2022-01-20, 1642666502, 124, 34,  29
124, 2022-01-20, 1642667401, 124, 34,  29
124, 2022-01-20, 1642668301, 124, 34,  29
124, 2022-01-20, 1642669202, 124, 34,  29
124, 2022-01-20, 1642670101, 124, 34,  29
124, 2022-01-20, 1642671000, 124, 34,  29
124, 2022-01-20, 1642671901, 124, 34,  29
124, 2022-01-20, 1642672801, 124, 34,  29
124, 2022-01-20, 1642673702, 124, 38,  29
124, 2022-01-20, 1642674601, 124, 38,  29
124, 2022-01-20, 1642675501, 124, 43,  29
124, 2022-01-20, 1642676403, 124, 43,  29
124, 2022-01-20, 1642677301, 124, 43,  29
124, 2022-01-20, 1642678202, 124, 124,  29
124, 2022-01-20, 1642679100, 124, 124,  29
124, 2022-01-20, 1642680002, 124, 124,  29
124, 2022-01-20, 1642680901, 124, 124,  29
124, 2022-01-20, 1642681801, 124, 124,  29
124, 2022-01-20, 1642682701, 124, 124,  29
124, 2022-01-20, 1642683600, 124, 124,  29
124, 2022-01-20, 1642684500, 124, 124,  29
124, 2022-01-20, 1642685401, 124, 124,  29
124, 2022-01-20, 1642686301, 124, 124,  29
124, 2022-01-20, 1642687201, 124, 124,  29
124, 2022-01-20, 1642688101, 124, 124,  29
124, 2022-01-20, 1642689000, 124, 124,  29
124, 2022-01-20, 1642689902, 124, 124,  29
124, 2022-01-20, 1642690802, 124, 124,  29
124, 2022-01-20, 1642691701, 124, 124,  29
124, 2022-01-20, 1642692600, 124, 124,  29
124, 2022-01-20, 1642693501, 124, 124,  29
124, 2022-01-20, 1642694403, 124, 124,  29
124, 2022-01-20, 1642695300, 124, 124,  29
124, 2022-01-20, 1642696201, 124, 124,  29
124, 2022-01-20, 1642697101, 124, 124,  29
124, 2022-01-20, 1642698001, 124, 124,  29
124, 2022-01-20, 1642698902, 124, 124,  29
124, 2022-01-20, 1642699801, 124, 124,  29
124, 2022-01-20, 1642700701, 124, 124,  29
124, 2022-01-20, 1642701602, 124, 124,  29
124, 2022-01-20, 1642702501, 124, 124,  29
124, 2022-01-20, 1642703401, 124, 124,  29
124, 2022-01-20, 1642704302, 124, 124,  29
124, 2022-01-20, 1642705203, 124, 124,  29
124, 2022-01-20, 1642706101, 124, 124,  29
124, 2022-01-20, 1642707004, 124, 124,  29
124, 2022-01-20, 1642707900, 124, 124,  29
124, 2022-01-20, 1642708801, 124, 124,  29
124, 2022-01-20, 1642709701, 124, 124,  29
124, 2022-01-20, 1642710601, 124, 124,  29
124, 2022-01-20, 1642711502, 124, 124,  29
124, 2022-01-20, 1642712402, 124, 124,  29
124, 2022-01-20, 1642713300, 124, 124,  29
124, 2022-01-20, 1642714200, 124, 124,  29
124, 2022-01-20, 1642715100, 124, 124,  29
124, 2022-01-20, 1642716001, 124, 124,  29
124, 2022-01-20, 1642716902, 124, 124,  29
124, 2022-01-20, 1642717801, 124, 124,  29
124, 2022-01-20, 1642718701, 124, 124,  29
124, 2022-01-20, 1642719602, 124, 124,  29
124, 2022-01-20, 1642720501, 124, 124,  29
124, 2022-01-20, 1642721407, 124, 124,  29
124, 2022-01-20, 1642722306, 124, 124,  29
124, 2022-01-21, 1642723205, 124, 124,  29
124, 2022-01-21, 1642724102, 124, 124,  29
124, 2022-01-21, 1642725002, 124, 124,  29
124, 2022-01-21, 1642725901, 124, 124,  29
124, 2022-01-21, 1642726802, 124, 124,  29
124, 2022-01-21, 1642727701, 124, 124,  29
124, 2022-01-21, 1642728603, 124, 124,  29
124, 2022-01-21, 1642729504, 124, 124,  29
124, 2022-01-21, 1642730402, 124, 124,  29
124, 2022-01-21, 1642731301, 124, 124,  29
124, 2022-01-21, 1642732200, 124, 124,  29
124, 2022-01-21, 1642733101, 124, 124,  29
124, 2022-01-21, 1642734001, 124, 124,  29
124, 2022-01-21, 1642734903, 124, 124,  29
124, 2022-01-21, 1642735801, 124, 124,  29
124, 2022-01-21, 1642736703, 124, 124,  29
124, 2022-01-21, 1642737601, 124, 124,  29
124, 2022-01-21, 1642738501, 124, 124,  29
124, 2022-01-21, 1642739401, 124, 124,  29
124, 2022-01-21, 1642740301, 124, 124,  29
124, 2022-01-21, 1642741201, 124, 124,  29
124, 2022-01-21, 1642742103, 124, 124,  29
124, 2022-01-21, 1642743000, 124, 124,  29
124, 2022-01-21, 1642743901, 124, 124,  29
124, 2022-01-21, 1642744802, 124, 124,  29
124, 2022-01-21, 1642745700, 124, 124,  29
124, 2022-01-21, 1642746601, 124, 124,  29
124, 2022-01-21, 1642747501, 124, 124,  29
124, 2022-01-21, 1642748401, 124, 124,  29
124, 2022-01-21, 1642749301, 124, 124,  29
124, 2022-01-21, 1642750200, 124, 124,  29
124, 2022-01-21, 1642751102, 124, 124,  29
124, 2022-01-21, 1642752002, 124, 124,  29
124, 2022-01-21, 1642752900, 124, 124,  29
124, 2022-01-21, 1642753800, 124, 124,  29
124, 2022-01-21, 1642754701, 124, 124,  29
124, 2022-01-21, 1642755601, 124, 124,  29
124, 2022-01-21, 1642756501, 124, 124,  29
124, 2022-01-21, 1642757403, 124, 124,  29
124, 2022-01-21, 1642758304, 124, 124,  29
124, 2022-01-21, 1642759217, 124, 124,  29
124, 2022-01-21, 1642760103, 124, 124,  29
124, 2022-01-21, 1642761001, 124, 124,  29
124, 2022-01-21, 1642761902, 124, 124,  29
124, 2022-01-21, 1642762802, 124, 124,  29
124, 2022-01-21, 1642763701, 124, 124,  29
124, 2022-01-21, 1642764626, 124, 124,  29
124, 2022-01-21, 1642765501, 124, 124,  29
124, 2022-01-21, 1642766402, 124, 124,  29
124, 2022-01-21, 1642767302, 124, 124,  29
124, 2022-01-21, 1642768201, 124, 124,  29
124, 2022-01-21, 1642769103, 124, 124,  29
124, 2022-01-21, 1642770003, 124, 124,  29
124, 2022-01-21, 1642770901, 124, 124,  29
124, 2022-01-21, 1642771801, 124, 124,  29
124, 2022-01-21, 1642772700, 124, 124,  29
124, 2022-01-21, 1642773603, 124, 124,  29
124, 2022-01-21, 1642774501, 124, 124,  29
124, 2022-01-21, 1642775400, 124, 124,  29
124, 2022-01-21, 1642776302, 124, 124,  29
124, 2022-01-21, 1642777203, 124, 124,  29
124, 2022-01-21, 1642778100, 124, 124,  29
124, 2022-01-21, 1642779000, 124, 124,  29
124, 2022-01-21, 1642779901, 124, 124,  29
124, 2022-01-21, 1642780802, 124, 124,  29
124, 2022-01-21, 1642781704, 124, 124,  29
124, 2022-01-21, 1642782601, 124, 124,  29
124, 2022-01-21, 1642783501, 124, 124,  29
124, 2022-01-21, 1642784405, 124, 124,  29
124, 2022-01-21, 1642784452, 124, 124,  29
124, 2022-01-21, 1642784465, 124, 124,  29
124, 2022-01-21, 1642785301, 124, 124,  29
124, 2022-01-21, 1642786201, 124, 124,  29
124, 2022-01-21, 1642787101, 124, 124,  29
124, 2022-01-21, 1642788000, 124, 124,  29
124, 2022-01-21, 1642788901, 124, 124,  29
124, 2022-01-21, 1642789801, 124, 124,  29
124, 2022-01-21, 1642790701, 124, 124,  29
124, 2022-01-21, 1642791602, 124, 124,  29
124, 2022-01-21, 1642792501, 124, 124,  29
124, 2022-01-21, 1642793401, 124, 124,  29
124, 2022-01-21, 1642794301, 124, 124,  29
124, 2022-01-21, 1642795201, 124, 124,  29
124, 2022-01-21, 1642796101, 124, 124,  29
124, 2022-01-21, 1642797000, 124, 124,  29
124, 2022-01-21, 1642797901, 124, 124,  29
124, 2022-01-21, 1642798801, 124, 124,  29
124, 2022-01-21, 1642799700, 124, 124,  29
124, 2022-01-21, 1642800600, 124, 124,  29
124, 2022-01-21, 1642801501, 124, 124,  29
124, 2022-01-21, 1642802401, 124, 124,  29
124, 2022-01-21, 1642803302, 124, 124,  29
124, 2022-01-21, 1642804201, 124, 124,  29
124, 2022-01-21, 1642805100, 124, 124,  29
124, 2022-01-21, 1642806001, 124, 124,  29
124, 2022-01-21, 1642806900, 124, 124,  29
124, 2022-01-21, 1642807802, 124, 124,  29
124, 2022-01-21, 1642808701, 124, 124,  29
124, 2022-01-22, 1642809602, 124, 124,  29
124, 2022-01-22, 1642810502, 124, 124,  29
124, 2022-01-22, 1642811402, 124, 124,  29
124, 2022-01-22, 1642812301, 124, 124,  29
124, 2022-01-22, 1642813202, 124, 124,  29
124, 2022-01-22, 1642814101, 124, 124,  29
124, 2022-01-22, 1642815001, 124, 124,  29
124, 2022-01-22, 1642815901, 124, 124,  29
124, 2022-01-22, 1642816802, 124, 124,  29
124, 2022-01-22, 1642817701, 124, 124,  29
124, 2022-01-22, 1642818601, 124, 124,  29
124, 2022-01-22, 1642819500, 124, 124,  29
124, 2022-01-22, 1642820401, 124, 124,  29
124, 2022-01-22, 1642821301, 124, 124,  29
124, 2022-01-22, 1642822202, 124, 124,  29
124, 2022-01-22, 1642823102, 124, 124,  29
124, 2022-01-22, 1642824001, 124, 124,  29
124, 2022-01-22, 1642824901, 124, 124,  29
124, 2022-01-22, 1642825801, 124, 124,  29
124, 2022-01-22, 1642826700, 124, 124,  29
124, 2022-01-22, 1642827601, 124, 124,  29
124, 2022-01-22, 1642828501, 124, 124,  29
124, 2022-01-22, 1642829401, 124, 124,  29
124, 2022-01-22, 1642830301, 124, 124,  29
124, 2022-01-22, 1642831201, 124, 124,  29
124, 2022-01-22, 1642832101, 124, 124,  29
124, 2022-01-22, 1642833000, 124, 124,  29
124, 2022-01-22, 1642833901, 124, 124,  29
124, 2022-01-22, 1642834801, 124, 124,  29
124, 2022-01-22, 1642835700, 124, 124,  29
124, 2022-01-22, 1642836600, 124, 124,  29
124, 2022-01-22, 1642837501, 124, 124,  31
124, 2022-01-22, 1642838400, 124, 124,  31
124, 2022-01-22, 1642839301, 124, 124,  32
124, 2022-01-22, 1642840201, 124, 124,  32
124, 2022-01-22, 1642841101, 124, 124,  32
124, 2022-01-22, 1642842001, 124, 124,  32
124, 2022-01-22, 1642842901, 124, 124,  32
124, 2022-01-22, 1642843801, 124, 124,  32
124, 2022-01-22, 1642844700, 124, 124,  32
124, 2022-01-22, 1642845600, 124, 124,  32
124, 2022-01-22, 1642846500, 124, 124,  32
124, 2022-01-22, 1642847400, 124, 124,  32
124, 2022-01-22, 1642848300, 124, 124,  32
124, 2022-01-22, 1642849201, 124, 124,  32
124, 2022-01-22, 1642850102, 124, 124,  32
84, 2022-01-22, 1642851001, 83, 83,  20
65, 2022-01-22, 1642851901, 65, 65,  20
65, 2022-01-22, 1642852801, 65, 65,  20
65, 2022-01-22, 1642853701, 65, 65,  20
65, 2022-01-22, 1642854600, 65, 65,  20
65, 2022-01-22, 1642855501, 65, 65,  20
65, 2022-01-22, 1642856400, 65, 65,  20
65, 2022-01-22, 1642857301, 65, 65,  20
65, 2022-01-22, 1642858201, 65, 65,  22
65, 2022-01-22, 1642859101, 65, 65,  22
65, 2022-01-22, 1642860002, 65, 65,  22
65, 2022-01-22, 1642860900, 65, 65,  22
65, 2022-01-22, 1642861800, 65, 65,  22
65, 2022-01-22, 1642862701, 65, 65,  22
65, 2022-01-22, 1642863601, 65, 65,  22
65, 2022-01-22, 1642864501, 65, 65,  22
65, 2022-01-22, 1642865401, 65, 65,  22
65, 2022-01-22, 1642866300, 65, 65,  22
65, 2022-01-22, 1642867201, 65, 65,  22
65, 2022-01-22, 1642868102, 65, 65,  22
65, 2022-01-22, 1642869001, 65, 65,  22
65, 2022-01-22, 1642869901, 65, 65,  22
65, 2022-01-22, 1642870801, 65, 65,  22
65, 2022-01-22, 1642871700, 65, 65,  22
65, 2022-01-22, 1642872601, 65, 65,  22
65, 2022-01-22, 1642873501, 65, 65,  22
65, 2022-01-22, 1642874400, 65, 65,  22
65, 2022-01-22, 1642875300, 65, 65,  22
65, 2022-01-22, 1642876202, 65, 65,  22
65, 2022-01-22, 1642877101, 65, 65,  22
65, 2022-01-22, 1642878001, 65, 65,  22
65, 2022-01-22, 1642878901, 65, 65,  22
65, 2022-01-22, 1642879800, 65, 65,  22
65, 2022-01-22, 1642880700, 65, 65,  22
65, 2022-01-22, 1642881601, 65, 65,  22
65, 2022-01-22, 1642882502, 65, 65,  22
65, 2022-01-22, 1642883401, 65, 65,  22
65, 2022-01-22, 1642884302, 65, 65,  22
65, 2022-01-22, 1642885201, 65, 65,  22
65, 2022-01-22, 1642886102, 65, 65,  22
65, 2022-01-22, 1642887001, 65, 65,  22
65, 2022-01-22, 1642887901, 65, 65,  22
65, 2022-01-22, 1642888802, 65, 65,  22
65, 2022-01-22, 1642889701, 65, 65,  22
65, 2022-01-22, 1642890602, 65, 65,  22
65, 2022-01-22, 1642891500, 65, 65,  22
65, 2022-01-22, 1642892401, 65, 65,  22
65, 2022-01-22, 1642893300, 65, 65,  22
65, 2022-01-22, 1642894202, 65, 65,  22
65, 2022-01-22, 1642895101, 65, 65,  22
65, 2022-01-23, 1642896002, 65, 65,  22
65, 2022-01-23, 1642896900, 65, 65,  22
65, 2022-01-23, 1642897802, 65, 65,  22
65, 2022-01-23, 1642898701, 65, 65,  22
65, 2022-01-23, 1642899601, 65, 65,  22
65, 2022-01-23, 1642900502, 65, 65,  22
65, 2022-01-23, 1642901401, 65, 65,  22
65, 2022-01-23, 1642902303, 65, 65,  22
65, 2022-01-23, 1642903202, 65, 65,  22
65, 2022-01-23, 1642904101, 65, 65,  22
65, 2022-01-23, 1642905002, 65, 65,  22
65, 2022-01-23, 1642905901, 65, 65,  22
65, 2022-01-23, 1642906801, 65, 65,  22
65, 2022-01-23, 1642907701, 65, 65,  22
65, 2022-01-23, 1642908600, 65, 65,  22
65, 2022-01-23, 1642909501, 65, 65,  22
65, 2022-01-23, 1642910401, 65, 65,  22
65, 2022-01-23, 1642911302, 65, 65,  22
65, 2022-01-23, 1642912200, 65, 65,  22
65, 2022-01-23, 1642913101, 65, 65,  22
65, 2022-01-23, 1642914001, 65, 65,  22
65, 2022-01-23, 1642914901, 65, 65,  22
65, 2022-01-23, 1642915802, 65, 65,  22
65, 2022-01-23, 1642916701, 65, 65,  22
65, 2022-01-23, 1642917602, 65, 65,  22
65, 2022-01-23, 1642918501, 65, 65,  22
65, 2022-01-23, 1642919402, 65, 65,  22
65, 2022-01-23, 1642920300, 65, 65,  22
65, 2022-01-23, 1642921201, 65, 65,  22
65, 2022-01-23, 1642922102, 65, 65,  22
65, 2022-01-23, 1642923003, 65, 65,  22
65, 2022-01-23, 1642923900, 65, 65,  22
65, 2022-01-23, 1642924801, 65, 65,  22
65, 2022-01-23, 1642925703, 65, 65,  22
65, 2022-01-23, 1642926601, 65, 65,  22
65, 2022-01-23, 1642927501, 65, 65,  22
65, 2022-01-23, 1642928400, 65, 65,  22
65, 2022-01-23, 1642929301, 65, 65,  22
65, 2022-01-23, 1642930201, 65, 65,  22
65, 2022-01-23, 1642931102, 65, 65,  22
65, 2022-01-23, 1642932001, 65, 65,  22
65, 2022-01-23, 1642932902, 65, 65,  22
65, 2022-01-23, 1642933801, 65, 65,  22
65, 2022-01-23, 1642934701, 65, 65,  22
65, 2022-01-23, 1642935600, 65, 65,  22
65, 2022-01-23, 1642936502, 65, 65,  22
65, 2022-01-23, 1642937401, 65, 65,  22
65, 2022-01-23, 1642938301, 65, 65,  22
65, 2022-01-23, 1642939203, 65, 65,  22
65, 2022-01-23, 1642940100, 65, 65,  22
65, 2022-01-23, 1642941001, 65, 65,  22
65, 2022-01-23, 1642941900, 65, 65,  22
65, 2022-01-23, 1642942801, 65, 65,  22
65, 2022-01-23, 1642943701, 65, 65,  22
65, 2022-01-23, 1642944600, 65, 65,  22
65, 2022-01-23, 1642945500, 65, 65,  22
65, 2022-01-23, 1642946401, 65, 65,  22
65, 2022-01-23, 1642947303, 65, 65,  22
65, 2022-01-23, 1642948201, 65, 65,  22
65, 2022-01-23, 1642949101, 65, 65,  22
65, 2022-01-23, 1642950001, 65, 65,  22
65, 2022-01-23, 1642950902, 65, 65,  22
65, 2022-01-23, 1642951801, 65, 65,  22
65, 2022-01-23, 1642952701, 65, 65,  22
65, 2022-01-23, 1642953601, 65, 65,  22
65, 2022-01-23, 1642954502, 65, 65,  22
65, 2022-01-23, 1642955402, 65, 65,  22
65, 2022-01-23, 1642956301, 65, 65,  22
65, 2022-01-23, 1642957201, 65, 65,  22
65, 2022-01-23, 1642958101, 65, 65,  22
65, 2022-01-23, 1642959002, 65, 65,  22
65, 2022-01-23, 1642959901, 65, 65,  22
65, 2022-01-23, 1642960801, 65, 65,  22
65, 2022-01-23, 1642961702, 65, 65,  22
65, 2022-01-23, 1642962602, 65, 65,  22
65, 2022-01-23, 1642963501, 65, 65,  22
65, 2022-01-23, 1642964401, 65, 65,  22
65, 2022-01-23, 1642965301, 65, 65,  22
65, 2022-01-23, 1642966201, 65, 65,  22
65, 2022-01-23, 1642966995, 65, 65,  22
65, 2022-01-23, 1642967102, 65, 65,  22
63, 2022-01-23, 1642967529, 63, 63,  20
63, 2022-01-23, 1642968006, 63, 63,  20
58, 2022-01-23, 1642968903, 57, 57,  18
58, 2022-01-23, 1642969804, 57, 57,  18
52, 2022-01-23, 1642970702, 45, 45,  18
46, 2022-01-23, 1642971602, 40, 40,  17
46, 2022-01-23, 1642972503, 40, 40,  17
46, 2022-01-23, 1642973402, 40, 40,  17
46, 2022-01-23, 1642974301, 40, 40,  17
46, 2022-01-23, 1642975200, 40, 40,  17
46, 2022-01-23, 1642976102, 40, 40,  17
46, 2022-01-23, 1642977001, 40, 40,  17
46, 2022-01-23, 1642977900, 40, 40,  17
46, 2022-01-23, 1642978802, 40, 40,  17
46, 2022-01-23, 1642979701, 40, 40,  17
46, 2022-01-23, 1642980601, 40, 40,  17
46, 2022-01-23, 1642981509, 40, 40,  17
46, 2022-01-24, 1642982406, 40, 40,  17
46, 2022-01-24, 1642983305, 40, 40,  17
46, 2022-01-24, 1642984201, 40, 40,  17
46, 2022-01-24, 1642985101, 40, 40,  17
46, 2022-01-24, 1642986003, 40, 40,  17
46, 2022-01-24, 1642986901, 40, 40,  17
46, 2022-01-24, 1642987801, 40, 40,  17
46, 2022-01-24, 1642988701, 40, 40,  17
46, 2022-01-24, 1642989604, 40, 40,  17
46, 2022-01-24, 1642990502, 40, 40,  17
46, 2022-01-24, 1642991400, 40, 40,  17
46, 2022-01-24, 1642992300, 40, 40,  17
46, 2022-01-24, 1642993201, 40, 40,  17
46, 2022-01-24, 1642994101, 40, 40,  17
46, 2022-01-24, 1642995004, 40, 40,  17
46, 2022-01-24, 1642995901, 40, 40,  17
46, 2022-01-24, 1642996801, 40, 40,  17
46, 2022-01-24, 1642997701, 40, 40,  17
46, 2022-01-24, 1642998600, 40, 40,  17
46, 2022-01-24, 1642999501, 40, 40,  17
46, 2022-01-24, 1643000402, 40, 40,  17
46, 2022-01-24, 1643001301, 40, 40,  17
46, 2022-01-24, 1643002201, 40, 40,  17
46, 2022-01-24, 1643003100, 40, 40,  17
46, 2022-01-24, 1643004001, 40, 40,  17
46, 2022-01-24, 1643004900, 40, 40,  17
46, 2022-01-24, 1643005801, 40, 40,  17
46, 2022-01-24, 1643006701, 40, 40,  17
46, 2022-01-24, 1643006960, 40, 40,  17
46, 2022-01-24, 1643007604, 40, 40,  17
46, 2022-01-24, 1643008502, 40, 40,  17
53, 2022-01-24, 1643009402, 40, 40,  17
53, 2022-01-24, 1643010301, 40, 40,  17
53, 2022-01-24, 1643011201, 40, 40,  17
53, 2022-01-24, 1643012101, 40, 40,  17
53, 2022-01-24, 1643013001, 40, 40,  17
53, 2022-01-24, 1643013901, 40, 40,  17
53, 2022-01-24, 1643014803, 40, 40,  17
53, 2022-01-24, 1643015701, 40, 40,  17
53, 2022-01-24, 1643016601, 40, 40,  17
53, 2022-01-24, 1643017501, 40, 40,  17
53, 2022-01-24, 1643018401, 40, 40,  17
53, 2022-01-24, 1643019300, 40, 40,  20
53, 2022-01-24, 1643020201, 40, 40,  20
53, 2022-01-24, 1643021101, 40, 40,  22
53, 2022-01-24, 1643022003, 40, 40,  22
91, 2022-01-24, 1643022902, 55, 55,  23
91, 2022-01-24, 1643023802, 55, 55,  55
91, 2022-01-24, 1643024701, 55, 55,  55
91, 2022-01-24, 1643025602, 55, 55,  55
91, 2022-01-24, 1643026501, 55, 55,  55
91, 2022-01-24, 1643027400, 55, 55,  55
91, 2022-01-24, 1643027488, 55, 55,  55
91, 2022-01-24, 1643028304, 55, 55,  55
91, 2022-01-24, 1643029201, 55, 55,  55
91, 2022-01-24, 1643030101, 55, 55,  55
91, 2022-01-24, 1643031001, 55, 55,  55
